customer_id,name,age,occupation,salary,monthly_expense,savings,emi,credit_score,employment_years,existing_loan,transaction_count,loan_history,city,emi_ratio,savings_ratio,prospect_score,category
CUST0617,Wahab Hegde,53,Designer,59643,32862,2048224,5228,341,9,No,126,Poor,Mumbai,0.09,2.86,64,Average
CUST0618,Ekapad Dar,49,Government Employee,104735,73548,2700501,27699,793,33,No,182,Poor,Coimbatore,0.26,2.15,90,Excellent
CUST0619,Jack Sundaram,50,Farmer,75392,46460,1362971,23974,610,3,Yes,242,Poor,Jaipur,0.32,1.51,61,Average
CUST0620,Wahab Rout,34,Civil Engineer,186171,66981,1513296,17104,800,30,No,126,Good,Mumbai,0.09,0.68,100,Excellent
CUST0621,Isaac Sibal,27,Electrician,100453,62199,2410512,23797,406,11,Yes,321,Good,Pune,0.24,2.0,74,Good
CUST0622,Udyati Narula,48,Farmer,148595,105720,2667514,17,424,7,Yes,145,Good,Kolkata,0.0,1.5,75,Good
CUST0623,Michael Natt,53,Mechanical Engineer,166799,61226,2251244,62182,718,13,No,141,Average,Mumbai,0.37,1.12,84,Excellent
CUST0624,Riya Thaman,60,Electrician,34877,24508,2749378,10296,796,34,No,181,Good,Ahmedabad,0.3,6.57,80,Excellent
CUST0625,Sneha Merchant,23,Sales Executive,32819,17092,1406758,10258,594,7,No,287,Poor,Chennai,0.31,3.57,57,Average
CUST0626,Eta Wagle,27,Electrician,88583,42600,2614258,5167,881,24,Yes,84,Good,Ahmedabad,0.06,2.46,92,Excellent
CUST0627,Hemangini Nath,24,Lawyer,108082,82221,2235079,11247,681,29,No,109,Poor,Hyderabad,0.1,1.72,81,Excellent
CUST0628,Abeer Dasgupta,27,Business,151891,87891,429611,24717,342,3,No,214,Good,Hyderabad,0.16,0.24,70,Good
CUST0629,Tanvi Menon,58,Bank Employee,234213,140809,684140,66577,751,21,Yes,335,Poor,Delhi,0.28,0.24,82,Excellent
CUST0630,Sanaya Samra,54,Farmer,50969,26779,293757,13921,483,32,Yes,317,Poor,Coimbatore,0.27,0.48,50,Average
CUST0631,Urishilla Chander,32,Designer,130075,103215,1360620,6532,863,1,Yes,328,Average,Bangalore,0.05,0.87,87,Excellent
CUST0632,Raksha Subramanian,51,Mechanical Engineer,60036,28765,2897239,1340,655,6,No,215,Poor,Bangalore,0.02,4.02,74,Good
CUST0633,Amruta Palla,25,Business,124504,96648,1134677,17512,679,22,No,173,Good,Jaipur,0.14,0.76,85,Excellent
CUST0634,Saumya Garde,39,Data Analyst,212237,85060,956050,45363,717,16,Yes,11,Average,Bangalore,0.21,0.38,85,Excellent
CUST0635,Abha Prabhakar,42,Mechanical Engineer,161542,127501,1227579,59446,564,5,No,215,Good,Hyderabad,0.37,0.63,68,Good
CUST0636,Charan Dara,31,Farmer,48557,27943,2476206,2678,626,4,Yes,43,Good,Coimbatore,0.06,4.25,67,Good
CUST0637,Baghyawati Mani,48,Civil Engineer,89650,45159,2220793,29478,738,3,No,276,Good,Chennai,0.33,2.06,76,Good
CUST0638,Patrick Yadav,32,Designer,177700,117651,2088939,45195,739,7,No,290,Good,Ahmedabad,0.25,0.98,88,Excellent
CUST0639,Aarna Barman,46,Lawyer,24704,16666,668714,116,616,25,Yes,204,Good,Coimbatore,0.0,2.26,62,Average
CUST0640,Dakshesh Suri,21,Doctor,80370,62528,1860877,724,706,30,No,148,Average,Ahmedabad,0.01,1.93,86,Excellent
CUST0641,Yatan Mistry,57,Mechanical Engineer,198180,94884,616132,56257,572,8,Yes,181,Average,Delhi,0.28,0.26,65,Good
CUST0642,Aarnav Kalla,59,Bank Employee,233984,156786,2156463,32513,783,34,Yes,306,Poor,Jaipur,0.14,0.77,90,Excellent
CUST0643,Falan Raghavan,37,Software Engineer,209956,105436,2969042,20495,862,34,No,28,Good,Hyderabad,0.1,1.18,100,Excellent
CUST0644,Ekiya Kara,53,Software Engineer,150123,82212,99479,10505,324,20,No,320,Good,Chennai,0.07,0.06,65,Good
CUST0645,Urvi Goda,57,Software Engineer,133844,93349,1545400,53111,417,12,Yes,65,Poor,Delhi,0.4,0.96,61,Average
CUST0646,Faris Gara,54,Teacher,222120,120171,180689,54713,330,35,No,234,Good,Kolkata,0.25,0.07,67,Good
CUST0647,Jai Agrawal,30,Teacher,145023,108447,1420180,30591,851,24,Yes,267,Average,Mumbai,0.21,0.82,92,Excellent
CUST0648,Meghana Shroff,30,Doctor,170878,117685,368068,58015,767,6,Yes,234,Poor,Jaipur,0.34,0.18,76,Good
CUST0649,Dakshesh Dua,51,Civil Engineer,224724,133382,1647035,72075,798,4,No,319,Poor,Hyderabad,0.32,0.61,81,Excellent
CUST0650,Henry Mall,36,Government Employee,59848,18388,75481,652,515,16,No,44,Poor,Hyderabad,0.01,0.11,51,Average
CUST0651,Arunima Jaggi,36,Student,237828,162583,102448,11536,714,32,No,232,Poor,Chennai,0.05,0.04,79,Good
CUST0652,Gopal Devi,33,Electrician,227062,134390,2717986,51781,491,21,Yes,194,Poor,Mumbai,0.23,1.0,70,Good
CUST0653,Gagan Rajagopalan,41,Civil Engineer,85703,45633,135602,20935,889,32,No,240,Good,Ahmedabad,0.24,0.13,82,Excellent
CUST0654,Vansha Cheema,30,Bank Employee,166104,112696,1226436,64597,579,32,No,389,Average,Jaipur,0.39,0.62,71,Good
CUST0655,Yoshita Keer,42,Lawyer,62703,21848,2603287,22948,443,23,Yes,197,Poor,Mumbai,0.37,3.46,61,Average
CUST0656,Daksh Vyas,49,Government Employee,26600,19701,1694309,868,698,32,Yes,152,Good,Mumbai,0.03,5.31,67,Good
CUST0657,Shravya Subramanian,23,Software Engineer,198474,79275,1138326,56054,557,5,Yes,320,Good,Kolkata,0.28,0.48,69,Good
CUST0658,Alexander Saxena,23,Teacher,156222,98031,1997464,51201,405,19,Yes,70,Average,Ahmedabad,0.33,1.07,68,Good
CUST0659,Chavvi Deep,27,Electrician,51562,29937,2291639,8307,763,20,No,282,Average,Pune,0.16,3.7,85,Excellent
CUST0660,Laksh Sarkar,60,Doctor,205003,125453,1370113,5707,885,27,No,205,Good,Pune,0.03,0.56,100,Excellent
CUST0661,Aachal Pau,57,Civil Engineer,225509,162186,696318,11816,347,1,Yes,301,Good,Kolkata,0.05,0.26,64,Average
CUST0662,Nirja Tak,26,Designer,54302,31765,728034,20860,840,10,Yes,64,Average,Hyderabad,0.38,1.12,71,Good
CUST0663,Pratyush Zacharia,44,Software Engineer,85536,40070,2135389,20235,539,21,No,18,Good,Jaipur,0.24,2.08,72,Good
CUST0664,Bahadurjit Narang,41,Mechanical Engineer,123567,74746,1086387,18189,616,20,Yes,18,Poor,Mumbai,0.15,0.73,78,Good
CUST0665,Sudiksha Dhar,60,Software Engineer,68298,53206,1890781,23097,677,32,No,265,Average,Pune,0.34,2.31,71,Good
CUST0666,Lucky Morar,52,Farmer,32195,16757,2314237,5175,353,5,No,63,Poor,Coimbatore,0.16,5.99,61,Average
CUST0667,Manbir D’Alia,33,Mechanical Engineer,74242,44504,2360335,20233,304,7,No,349,Poor,Ahmedabad,0.27,2.65,66,Good
CUST0668,Yasti Rai,28,Government Employee,38259,28374,1505959,14386,356,4,Yes,192,Poor,Jaipur,0.38,3.28,51,Average
CUST0669,Guneet Nanda,60,Software Engineer,150455,117633,137507,24501,493,9,No,236,Good,Ahmedabad,0.16,0.08,68,Good
CUST0670,Simon Madan,42,Teacher,131962,48127,1698075,1042,527,16,Yes,10,Average,Delhi,0.01,1.07,75,Good
CUST0671,Zaitra Pillai,45,Student,149093,68127,976698,22930,345,19,Yes,183,Poor,Delhi,0.15,0.55,73,Good
CUST0672,Imaran Gour,22,Mechanical Engineer,184895,146689,2399346,45081,597,11,No,276,Poor,Hyderabad,0.24,1.08,73,Good
CUST0673,Edhitha Karpe,59,Government Employee,142061,61905,1745067,1020,349,30,No,37,Good,Pune,0.01,1.02,80,Excellent
CUST0674,Faris Solanki,28,Farmer,71726,46740,2306693,23744,643,21,Yes,327,Average,Coimbatore,0.33,2.68,68,Good
CUST0675,Anjali Sandal,47,Software Engineer,67657,22141,264531,11012,747,1,No,165,Good,Pune,0.16,0.33,70,Good
CUST0676,Elijah Pai,23,Government Employee,137114,62319,2679491,6659,892,23,Yes,370,Poor,Chennai,0.05,1.63,93,Excellent
CUST0677,Jackson Gupta,42,Student,37588,20614,925307,3928,360,26,Yes,51,Poor,Hyderabad,0.1,2.05,63,Average
CUST0678,Upma Anand,29,Designer,182685,117733,1941658,64690,847,8,No,160,Average,Ahmedabad,0.35,0.89,89,Excellent
CUST0679,Kiaan Sem,49,Mechanical Engineer,144128,103113,1438518,17144,497,1,Yes,250,Poor,Kolkata,0.12,0.83,65,Good
CUST0680,Raagini Ramanathan,21,Mechanical Engineer,195348,73686,2720867,7045,877,27,No,91,Average,Pune,0.04,1.16,98,Excellent
CUST0681,Jairaj Gandhi,46,Government Employee,106228,32700,2424468,20696,834,17,No,263,Good,Pune,0.19,1.9,100,Excellent
CUST0682,Diya Agate,43,Business,155566,68885,475051,5193,409,10,No,42,Poor,Pune,0.03,0.25,69,Good
CUST0683,Alexander Mander,58,Lawyer,36993,22572,1867808,585,624,26,Yes,69,Poor,Mumbai,0.02,4.21,68,Good
CUST0684,Lavanya Sandal,35,Data Analyst,156674,54300,1778446,43695,445,33,Yes,87,Poor,Delhi,0.28,0.95,70,Good
CUST0685,Hemangini Prasad,49,Data Analyst,44901,25635,134087,1573,311,2,Yes,325,Poor,Kolkata,0.04,0.25,45,Average
CUST0686,Lakshit Warrior,45,Software Engineer,89496,57592,510786,15321,777,2,No,223,Average,Ahmedabad,0.17,0.48,77,Good
CUST0687,Chaaya Boase,38,Government Employee,88422,45955,2338133,24691,685,33,Yes,338,Poor,Hyderabad,0.28,2.2,70,Good
CUST0688,Wazir Bakshi,50,Sales Executive,224248,74392,2590293,56689,551,25,No,134,Poor,Coimbatore,0.25,0.96,73,Good
CUST0689,Charita Tiwari,45,Business,99861,65533,1902037,33483,739,29,Yes,97,Average,Ahmedabad,0.34,1.59,76,Good
CUST0690,Janani Sarma,42,Data Analyst,214751,96783,582687,8762,604,28,Yes,182,Average,Pune,0.04,0.23,75,Good
CUST0691,Chaman Karpe,33,Civil Engineer,208623,106566,1420648,31495,678,2,No,69,Good,Kolkata,0.15,0.57,77,Good
CUST0692,Laksh Loke,26,Doctor,184947,131884,2807634,54299,421,31,Yes,214,Average,Coimbatore,0.29,1.27,72,Good
CUST0693,Ekalinga Talwar,57,Lawyer,123987,73736,2035643,11088,851,9,No,185,Good,Ahmedabad,0.09,1.37,98,Excellent
CUST0694,Abhiram Swamy,27,Student,82900,34300,2949418,18032,376,31,Yes,381,Poor,Hyderabad,0.22,2.96,65,Good
CUST0695,Owen Apte,43,Civil Engineer,57790,37579,641968,19999,868,16,Yes,213,Good,Pune,0.35,0.93,75,Good
CUST0696,Isaac Ramaswamy,39,Designer,58792,18867,2258555,17733,673,32,No,269,Good,Coimbatore,0.3,3.2,68,Good
CUST0697,Yashoda Tak,32,Farmer,105183,70333,892821,15208,843,33,Yes,74,Poor,Ahmedabad,0.14,0.71,93,Excellent
CUST0698,Lakshit Sachar,43,Designer,197428,157902,1901372,74894,437,13,No,216,Poor,Bangalore,0.38,0.8,69,Good
CUST0699,Ekansh Bobal,42,Lawyer,157435,74651,2659779,51216,726,3,No,141,Good,Delhi,0.33,1.41,81,Excellent
CUST0700,Chaitaly Hayre,50,Government Employee,179674,93315,2848208,66726,408,10,No,117,Average,Bangalore,0.37,1.32,69,Good
CUST0701,Mitesh Behl,39,Farmer,249231,174852,479839,40340,624,31,Yes,82,Good,Chennai,0.16,0.16,77,Good
CUST0702,Mohini Shan,55,Teacher,96654,62413,2565796,2338,499,7,Yes,249,Poor,Hyderabad,0.02,2.21,66,Good
CUST0703,Chakradev Wali,38,Lawyer,67248,35734,1650716,2951,399,4,No,15,Poor,Kolkata,0.04,2.05,66,Good
CUST0704,Geetika Palan,42,Data Analyst,47009,30816,1748689,7102,307,2,Yes,227,Average,Ahmedabad,0.15,3.1,57,Average
CUST0705,Zehaan Tank,59,Doctor,229582,102766,546543,27793,429,18,No,232,Average,Pune,0.12,0.2,73,Good
CUST0706,Netra Sahni,36,Software Engineer,42183,18248,1952973,15979,891,7,No,256,Average,Hyderabad,0.38,3.86,79,Good
CUST0707,Bhavna Sankar,36,Sales Executive,170546,72683,2672174,24719,875,7,Yes,161,Average,Bangalore,0.14,1.31,93,Excellent
CUST0708,Bina Garg,41,Software Engineer,227051,164684,2967398,1727,779,13,Yes,64,Average,Coimbatore,0.01,1.09,92,Excellent
CUST0709,Eta Lall,41,Student,56718,44891,1773269,15145,534,27,Yes,284,Good,Chennai,0.27,2.61,64,Average
CUST0710,Xiti Sachdeva,22,Doctor,86414,58333,1777947,5027,469,9,Yes,156,Poor,Pune,0.06,1.71,66,Good
CUST0711,Veda Bali,55,Software Engineer,123833,54629,2737706,18506,614,28,Yes,379,Good,Kolkata,0.15,1.84,82,Excellent
CUST0712,Nakul Shanker,30,Teacher,106419,66990,2218299,22097,665,29,Yes,67,Poor,Bangalore,0.21,1.74,75,Good
CUST0713,Chakrika Iyer,43,Business,116539,43534,2691481,3711,571,11,Yes,38,Good,Jaipur,0.03,1.92,77,Good
CUST0714,Hema Saran,31,Student,197048,79792,1997541,50031,349,19,No,61,Average,Jaipur,0.25,0.84,75,Good
CUST0715,Lipika Yogi,32,Designer,52027,38710,466563,9538,672,26,No,85,Good,Coimbatore,0.18,0.75,70,Good
CUST0716,Farhan Sarkar,28,Electrician,95108,33324,759212,18181,391,18,No,16,Average,Mumbai,0.19,0.67,68,Good
CUST0717,Kalpit Buch,24,Government Employee,123765,72326,94534,35534,342,20,Yes,90,Average,Hyderabad,0.29,0.06,57,Average
CUST0718,Balhaar Uppal,30,Farmer,102968,41103,2852924,29713,345,24,Yes,79,Poor,Kolkata,0.29,2.31,70,Good
CUST0719,Christopher Bir,28,Data Analyst,36959,22534,1684071,6151,849,18,Yes,325,Poor,Jaipur,0.17,3.8,83,Excellent
CUST0720,Ishani Narayanan,59,Lawyer,94990,63659,2680660,11659,517,9,Yes,336,Good,Mumbai,0.12,2.35,70,Good
CUST0721,Harrison Oommen,26,Government Employee,156587,71180,329575,35458,686,2,No,102,Average,Delhi,0.23,0.18,67,Good
CUST0722,Gautami Nadkarni,52,Doctor,186935,69278,2113620,40918,499,8,Yes,318,Poor,Coimbatore,0.22,0.94,68,Good
CUST0723,Jacob Tata,39,Doctor,54078,32033,1569394,4430,570,9,No,399,Poor,Kolkata,0.08,2.42,64,Average
CUST0724,Jackson Kade,33,Software Engineer,234977,109444,552012,32590,350,30,No,318,Average,Hyderabad,0.14,0.2,73,Good
CUST0725,Vasana Pandit,57,Lawyer,202459,80294,1859758,25254,680,25,Yes,199,Average,Mumbai,0.12,0.77,80,Excellent
CUST0726,Brijesh Kota,51,Lawyer,44176,14195,2244226,1059,745,19,Yes,303,Good,Kolkata,0.02,4.23,80,Excellent
CUST0727,Faqid Dhar,41,Civil Engineer,233980,169203,1011305,70697,770,8,Yes,89,Good,Kolkata,0.3,0.36,85,Excellent
CUST0728,Aarnav Doctor,22,Student,119297,43607,2010136,19259,883,27,Yes,228,Poor,Mumbai,0.16,1.4,93,Excellent
CUST0729,Ishwar Keer,28,Farmer,134836,107238,359967,44071,554,4,No,305,Average,Mumbai,0.33,0.22,61,Average
CUST0730,Warda Wason,49,Doctor,21789,7613,2059145,7165,603,3,Yes,206,Poor,Hyderabad,0.33,7.88,51,Average
CUST0731,Dhriti Korpal,21,Mechanical Engineer,236304,124762,839796,14152,409,4,No,191,Average,Chennai,0.06,0.3,73,Good
CUST0732,Nikita Palla,41,Designer,200187,124198,2568031,27487,319,32,No,124,Average,Mumbai,0.14,1.07,78,Good
CUST0733,Nilima Bhatt,33,Farmer,156098,100855,2492009,14308,882,21,Yes,343,Poor,Coimbatore,0.09,1.33,93,Excellent
CUST0734,Omya Mangat,46,Civil Engineer,75195,43066,2509483,6627,800,21,Yes,15,Good,Mumbai,0.09,2.78,92,Excellent
CUST0735,Girindra Hayre,43,Electrician,233864,97273,2119273,42051,696,33,Yes,87,Good,Bangalore,0.18,0.76,82,Excellent
CUST0736,Damini Khatri,39,Doctor,219593,93347,642237,63362,533,14,No,257,Good,Jaipur,0.29,0.24,72,Good
CUST0737,Jeremiah Kuruvilla,36,Lawyer,248728,196164,2182003,67378,350,3,Yes,321,Poor,Jaipur,0.27,0.73,65,Good
CUST0738,Girish Vala,21,Data Analyst,235065,100404,2990344,32426,492,2,Yes,40,Average,Delhi,0.14,1.06,67,Good
CUST0739,Banjeet Iyer,21,Mechanical Engineer,212094,80267,1702165,46952,622,25,No,256,Average,Mumbai,0.22,0.67,80,Excellent
CUST0740,Fariq Bhavsar,25,Mechanical Engineer,40291,23327,1447491,13980,688,7,Yes,108,Good,Bangalore,0.35,2.99,63,Average
CUST0741,Guneet Sood,38,Government Employee,21546,15325,400730,3563,516,32,Yes,261,Good,Hyderabad,0.17,1.55,57,Average
CUST0742,Ekaja Gandhi,47,Bank Employee,63059,26818,2435241,15839,754,33,No,284,Good,Chennai,0.25,3.22,89,Excellent
CUST0743,Anvi Lad,37,Doctor,231816,139566,1166821,39143,765,28,Yes,70,Good,Jaipur,0.17,0.42,94,Excellent
CUST0744,Benjamin Sharaf,60,Government Employee,185404,84422,1316474,10036,500,19,Yes,244,Average,Kolkata,0.05,0.59,75,Good
CUST0745,Aditya Edwin,32,Data Analyst,185413,100448,1979180,56911,643,18,Yes,355,Average,Jaipur,0.31,0.89,73,Good
CUST0746,Krish Sachar,26,Government Employee,116074,45746,712007,11460,591,3,Yes,74,Poor,Pune,0.1,0.51,63,Average
CUST0747,Abeer Zacharia,28,Electrician,173283,123442,1010637,57255,524,5,No,175,Average,Coimbatore,0.33,0.49,66,Good
CUST0748,Vrinda Pingle,31,Sales Executive,44920,14758,1563323,5377,816,21,Yes,270,Average,Hyderabad,0.12,2.9,85,Excellent
CUST0749,Zinal Barman,48,Software Engineer,147277,77144,1098717,23392,456,31,Yes,25,Poor,Delhi,0.16,0.62,73,Good
CUST0750,Qadim Dhawan,33,Software Engineer,144570,85170,59414,53637,495,16,Yes,382,Poor,Kolkata,0.37,0.03,51,Average
CUST0751,Qushi Gala,55,Data Analyst,88588,30021,1746440,33750,346,21,Yes,289,Good,Hyderabad,0.38,1.64,65,Good
CUST0752,Yochana Wagle,50,Designer,194715,138577,1975311,51340,461,18,Yes,298,Average,Hyderabad,0.26,0.85,72,Good
CUST0753,Sathvik Minhas,54,Mechanical Engineer,183336,114527,1156029,6630,562,21,No,354,Good,Jaipur,0.04,0.53,80,Excellent
CUST0754,Xalak Ranganathan,31,Civil Engineer,205438,147945,1406211,4043,826,11,No,95,Good,Bangalore,0.02,0.57,100,Excellent
CUST0755,Neelima Ahluwalia,56,Electrician,213781,163487,1107868,68067,371,12,Yes,340,Good,Ahmedabad,0.32,0.43,70,Good
CUST0756,Dhruv Bali,57,Government Employee,244370,193393,380315,6297,797,4,Yes,157,Good,Pune,0.03,0.13,84,Excellent
CUST0757,Caleb Dara,38,Government Employee,77630,25769,2938821,10094,448,3,No,165,Good,Coimbatore,0.13,3.15,70,Good
CUST0758,Henry Koshy,57,Civil Engineer,197937,153361,2068165,53302,593,5,Yes,40,Good,Coimbatore,0.27,0.87,69,Good
CUST0759,Ekbal Maharaj,35,Teacher,80970,59951,1206480,15288,563,8,Yes,287,Average,Kolkata,0.19,1.24,68,Good
CUST0760,Ansh Rajagopal,50,Electrician,91349,43110,560225,8895,573,20,No,231,Good,Kolkata,0.1,0.51,70,Good
CUST0761,Wahab Walla,35,Student,23139,8236,1486296,8944,433,2,Yes,238,Poor,Jaipur,0.39,5.35,43,Poor
CUST0762,Luke Bora,29,Business,91815,44971,2088759,20358,345,2,Yes,224,Average,Pune,0.22,1.9,59,Average
CUST0763,Vidhi Naidu,34,Mechanical Engineer,180190,67165,2288042,54979,636,10,Yes,122,Good,Coimbatore,0.31,1.06,73,Good
CUST0764,Sneha Naidu,29,Electrician,128260,39233,173890,28674,839,19,Yes,199,Poor,Coimbatore,0.22,0.11,80,Excellent
CUST0765,Oviya Chawla,34,Farmer,74343,46603,915908,3452,893,14,No,92,Good,Ahmedabad,0.05,1.03,95,Excellent
CUST0766,Kamala Tella,27,Student,131529,81048,2317340,37731,575,22,Yes,250,Good,Mumbai,0.29,1.47,74,Good
CUST0767,Siddharth Sinha,50,Software Engineer,120146,59150,2321639,19028,495,9,Yes,155,Good,Chennai,0.16,1.61,75,Good
CUST0768,Arya Bhattacharyya,53,Mechanical Engineer,37899,14452,1702089,13497,516,23,Yes,397,Average,Hyderabad,0.36,3.74,58,Average
CUST0769,Urvashi Edwin,41,Sales Executive,97525,38908,951140,14632,306,17,Yes,187,Average,Chennai,0.15,0.81,70,Good
CUST0770,Fariq Mall,32,Software Engineer,99138,46401,1883667,31023,381,24,No,346,Poor,Ahmedabad,0.31,1.58,64,Average
CUST0771,Chandran Prashad,55,Data Analyst,164489,126187,2505112,41004,576,30,Yes,88,Average,Chennai,0.25,1.27,72,Good
CUST0772,Aachal Natt,21,Government Employee,162235,59472,2790369,40430,872,30,Yes,14,Good,Pune,0.25,1.43,94,Excellent
CUST0773,Rayaan Palan,54,Doctor,225488,171260,321058,8376,555,29,Yes,141,Average,Hyderabad,0.04,0.12,70,Good
CUST0774,Bhavika Shenoy,35,Government Employee,247590,147606,2306682,53202,422,1,Yes,50,Average,Coimbatore,0.21,0.78,64,Average
CUST0775,Saanvi Shah,36,Doctor,67028,40300,513659,8084,721,26,No,330,Average,Pune,0.12,0.64,81,Excellent
CUST0776,Rushil Dhingra,35,Student,68182,42014,2032260,23036,826,13,Yes,82,Good,Coimbatore,0.34,2.48,85,Excellent
CUST0777,Jhalak Sampath,32,Farmer,120213,44923,2767717,33515,503,9,No,48,Good,Kolkata,0.28,1.92,75,Good
CUST0778,Chaaya Bhalla,23,Mechanical Engineer,230780,70675,278949,55056,389,19,No,40,Poor,Mumbai,0.24,0.1,63,Average
CUST0779,Lekha Pandey,34,Civil Engineer,119966,57119,2274815,36995,695,4,Yes,323,Poor,Ahmedabad,0.31,1.58,66,Good
CUST0780,Nachiket Dugal,40,Sales Executive,82939,56659,1438153,31602,546,6,Yes,213,Good,Delhi,0.38,1.44,63,Average
CUST0781,Ishanvi Barad,49,Business,190747,79747,2532804,55251,673,29,No,239,Good,Bangalore,0.29,1.11,82,Excellent
CUST0782,Adya Chana,32,Business,24195,13593,1415528,70,714,6,Yes,117,Good,Kolkata,0.0,4.88,73,Good
CUST0783,Sara Narayan,54,Data Analyst,37462,21655,2679867,14060,763,17,No,289,Average,Hyderabad,0.38,5.96,78,Good
CUST0784,Abeer Kurian,38,Civil Engineer,102337,60791,588551,12785,404,17,No,113,Average,Bangalore,0.12,0.48,73,Good
CUST0785,Vamakshi Goyal,50,Student,48362,22999,1856033,14766,860,31,No,48,Poor,Delhi,0.31,3.2,79,Good
CUST0786,Lakshit Goel,39,Data Analyst,36861,27234,874589,5063,758,33,Yes,165,Poor,Jaipur,0.14,1.98,80,Excellent
CUST0787,Ishita Cheema,52,Student,212916,128666,939999,66399,390,25,Yes,16,Average,Chennai,0.31,0.37,68,Good
CUST0788,Chakradev Taneja,24,Doctor,165011,95909,1645889,18503,335,18,Yes,208,Poor,Coimbatore,0.11,0.83,73,Good
CUST0789,Girindra Johal,51,Mechanical Engineer,184013,65210,1916850,21359,346,12,No,333,Average,Pune,0.12,0.87,78,Good
CUST0790,Gautami Nigam,58,Sales Executive,84538,64782,1550159,28077,786,34,No,265,Average,Mumbai,0.33,1.53,83,Excellent
CUST0791,Aarini Nori,52,Lawyer,161805,74529,1026730,4993,515,23,No,300,Good,Pune,0.03,0.53,80,Excellent
CUST0792,Qabil Bora,40,Bank Employee,111826,89255,2040955,31891,435,21,No,332,Poor,Jaipur,0.29,1.52,73,Good
CUST0793,Anthony Swamy,45,Designer,247360,89272,2540269,93782,379,34,Yes,371,Good,Mumbai,0.38,0.86,70,Good
CUST0794,Manya Chakraborty,45,Sales Executive,248026,103985,2823846,61879,365,3,No,399,Good,Kolkata,0.25,0.95,72,Good
CUST0795,Krisha Bail,52,Business,151733,109070,747120,58501,588,28,No,22,Average,Ahmedabad,0.39,0.41,66,Good
CUST0796,Dayita Kannan,46,Teacher,50848,40552,1381954,4970,789,34,Yes,293,Poor,Bangalore,0.1,2.26,80,Excellent
CUST0797,Vihaan Pillay,33,Farmer,87580,68534,2438910,27505,624,23,No,10,Good,Bangalore,0.31,2.32,73,Good
CUST0798,Owen Bumb,41,Sales Executive,167907,73956,747314,26394,681,1,Yes,240,Good,Chennai,0.16,0.37,69,Good
CUST0799,Pooja Kar,44,Teacher,28907,13551,2532377,4873,844,13,Yes,37,Poor,Bangalore,0.17,7.3,78,Good
CUST0800,Nathan Ramesh,39,Lawyer,23976,14771,2520779,9373,348,8,Yes,196,Poor,Mumbai,0.39,8.76,49,Average
CUST0801,Dipta Maharaj,27,Business,48930,21849,1288463,2898,554,29,Yes,196,Poor,Ahmedabad,0.06,2.19,63,Average
CUST0802,Chakrika Sahni,60,Sales Executive,146912,109046,1025850,20220,850,19,Yes,25,Average,Hyderabad,0.14,0.58,95,Excellent
CUST0803,Radhika Choudhry,36,Mechanical Engineer,96186,65299,1191330,29683,789,20,Yes,118,Poor,Mumbai,0.31,1.03,78,Good
CUST0804,Zayan Brar,37,Data Analyst,187742,100026,1630245,31980,443,2,No,233,Poor,Jaipur,0.17,0.72,68,Good
CUST0805,Vivaan Nagi,36,Bank Employee,177670,57955,2359386,509,782,33,Yes,243,Average,Bangalore,0.0,1.11,92,Excellent
CUST0806,Balvan Sood,30,Software Engineer,248092,145004,176694,72491,729,24,Yes,87,Poor,Pune,0.29,0.06,73,Good
CUST0807,Sara Bava,25,Software Engineer,114230,87368,1515165,2462,857,28,No,139,Good,Ahmedabad,0.02,1.11,100,Excellent
CUST0808,Bhanumati Narain,39,Lawyer,214122,148770,702210,34267,464,11,No,130,Average,Ahmedabad,0.16,0.27,73,Good
CUST0809,Balendra Choudhary,29,Government Employee,180819,111813,1798080,65927,777,14,No,196,Poor,Delhi,0.36,0.83,86,Excellent
CUST0810,Saksham Thaker,31,Doctor,123193,64362,1517673,2169,595,17,No,55,Good,Kolkata,0.02,1.03,80,Excellent
CUST0811,Vinaya Lala,55,Civil Engineer,149694,72945,1089534,54065,358,3,Yes,111,Poor,Bangalore,0.36,0.61,61,Average
CUST0812,Omisha Rastogi,22,Farmer,56121,38599,2975420,11709,745,32,Yes,206,Poor,Pune,0.21,4.42,73,Good
CUST0813,Bachittar Soni,45,Doctor,144340,91117,965345,16114,705,17,Yes,215,Good,Coimbatore,0.11,0.56,90,Excellent
CUST0814,Anika Sidhu,27,Farmer,82953,39266,1699166,5480,727,7,No,338,Poor,Ahmedabad,0.07,1.71,82,Excellent
CUST0815,Vivaan Patla,54,Lawyer,104413,51077,1070509,28256,782,5,No,317,Average,Coimbatore,0.27,0.85,87,Excellent
CUST0816,Vincent Varty,25,Bank Employee,211480,94662,2622957,50086,557,18,No,14,Good,Mumbai,0.24,1.03,77,Good
CUST0817,Vaishnavi Arya,24,Software Engineer,139245,52387,2751315,20545,594,16,Yes,71,Average,Bangalore,0.15,1.65,75,Good
CUST0818,Jason Walia,49,Data Analyst,227466,153435,2457669,65455,360,23,No,388,Good,Mumbai,0.29,0.9,77,Good
CUST0819,Nihal Chana,25,Student,35818,12716,896456,5027,795,22,Yes,379,Poor,Mumbai,0.14,2.09,80,Excellent
CUST0820,Warinder Kadakia,49,Farmer,177464,82661,2415517,54766,359,27,No,167,Poor,Mumbai,0.31,1.13,69,Good
